image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/Genface-140_167.jpg,30,53,30,67,32,81,34,95,38,109,45,122,55,131,66,139,79,141,91,140,103,133,114,124,122,113,127,101,130,88,133,74,134,61,40,46,48,42,57,42,66,45,75,48,93,49,102,47,111,46,119,47,126,51,82,60,82,70,81,79,80,89,72,95,76,97,80,98,85,97,89,96,51,58,57,55,64,56,69,62,63,63,56,62,96,64,102,58,109,58,115,62,109,65,102,65,60,111,68,109,75,108,80,110,85,109,92,110,100,111,92,119,85,121,80,122,74,121,68,118,63,112,75,113,80,114,85,114,97,112,85,114,80,114,75,113
./faces_generate/Genface-140_173.jpg,24,66,26,79,30,92,36,105,42,116,51,125,62,133,75,138,87,138,98,134,109,126,117,115,123,102,126,89,126,74,126,60,124,46,29,55,35,48,43,44,53,44,61,46,80,42,88,37,97,34,107,35,114,40,72,57,74,67,76,77,77,87,70,95,75,95,79,95,84,93,88,91,41,62,46,58,53,57,60,62,54,64,47,64,86,57,92,50,98,48,105,51,100,54,93,56,63,111,70,108,77,105,82,106,86,104,93,104,102,104,96,113,89,117,84,119,79,119,71,117,66,111,77,110,82,110,87,109,99,105,88,109,83,111,78,111
./faces_generate/Genface-140_19.jpg,38,53,38,66,40,80,42,92,47,104,55,115,64,124,74,132,84,135,95,133,106,125,116,116,125,105,130,93,132,79,135,66,136,53,46,49,53,45,61,45,69,45,77,48,93,49,102,46,112,44,120,46,127,50,86,59,86,67,87,75,87,83,79,89,83,90,87,91,91,90,95,89,56,58,62,55,68,56,73,61,67,62,61,61,99,60,104,56,111,55,116,58,112,61,105,61,69,103,76,101,83,100,87,101,92,101,99,102,106,102,99,110,92,114,86,115,81,114,75,111,72,104,82,105,87,106,92,105,103,104,92,106,87,107,82,106
./faces_generate/Genface-140_192.jpg,42,53,43,63,44,73,46,84,49,94,55,103,62,112,71,119,80,121,90,120,99,114,107,106,113,98,117,88,119,78,122,68,123,57,47,50,53,47,60,47,68,48,74,51,89,52,96,49,104,49,112,50,117,55,82,58,82,65,82,71,82,78,74,82,78,83,81,85,85,84,88,83,56,57,60,55,66,56,70,59,65,60,60,59,92,61,97,57,102,57,107,60,103,62,97,62,66,93,72,92,77,91,81,92,85,92,91,93,97,94,91,100,85,103,81,103,76,102,71,99,68,94,77,95,81,96,85,96,94,95,85,97,81,97,77,96
./faces_generate/Genface-140_197.jpg,42,53,43,63,44,73,46,84,49,94,55,103,62,112,71,119,80,121,90,120,99,114,107,106,113,98,117,88,119,78,122,68,123,57,47,50,53,47,60,47,68,48,74,51,89,52,96,49,104,49,112,50,117,55,82,58,82,65,82,71,82,78,74,82,78,83,81,85,85,84,88,83,56,57,60,55,66,56,70,59,65,60,60,59,92,61,97,57,102,57,107,60,103,62,97,62,66,93,72,92,77,91,81,92,85,92,91,93,97,94,91,100,85,103,81,103,76,102,71,99,68,94,77,95,81,96,85,96,94,95,85,97,81,97,77,96
./faces_generate/Genface-140_198.jpg,24,59,26,73,29,87,32,101,38,115,47,126,57,136,69,143,82,144,95,142,107,134,118,125,126,113,131,100,133,86,134,71,135,57,31,53,39,47,48,46,58,47,67,51,88,49,98,45,107,44,117,46,124,50,79,61,80,70,80,80,81,89,72,96,76,97,81,99,86,97,90,96,43,61,50,58,57,59,64,64,57,65,49,65,93,64,99,58,107,58,113,61,108,64,101,64,61,112,69,110,77,108,81,110,86,108,94,110,103,111,95,118,87,122,82,123,76,123,69,119,64,113,76,114,81,114,87,113,100,112,87,114,82,115,76,114
./faces_generate/Genface-140_199.jpg,33,58,34,71,35,84,36,98,40,110,49,120,59,129,70,137,83,140,96,137,108,129,118,119,127,107,131,95,132,81,133,68,133,55,40,56,47,51,56,51,64,52,73,55,90,54,98,51,107,50,116,49,124,53,82,64,82,73,83,81,83,89,75,94,79,95,83,97,87,96,92,95,52,65,57,62,64,63,69,67,63,68,57,67,95,66,100,62,106,61,112,64,107,67,101,67,64,107,72,106,79,105,84,106,89,105,96,106,104,107,96,114,89,118,84,118,79,117,71,114,68,108,79,109,84,110,89,110,101,109,88,110,84,111,79,110
./faces_generate/Genface-140_2.jpg,32,61,33,75,35,88,37,101,41,113,49,124,59,133,71,140,83,142,94,140,106,132,115,123,121,113,125,101,127,88,128,76,128,63,41,50,47,45,56,44,64,46,71,49,90,49,97,46,104,45,112,46,118,51,80,61,80,71,80,80,80,90,72,96,76,97,80,99,85,97,89,96,50,61,56,58,62,58,67,64,61,65,55,64,92,65,97,60,103,59,109,63,104,65,97,66,63,112,70,110,77,109,81,110,85,109,92,110,100,111,92,119,85,122,81,122,76,122,69,119,66,113,76,114,81,114,85,114,97,112,85,114,81,115,77,114
./faces_generate/Genface-140_219.jpg,34,60,35,72,36,84,38,96,42,106,50,115,61,121,72,125,83,127,94,126,104,120,113,113,119,103,123,92,125,80,127,68,127,56,43,47,49,42,57,40,65,41,73,44,89,44,96,40,105,39,113,41,119,47,81,56,81,66,81,76,82,85,74,91,78,92,82,93,86,92,90,90,53,58,58,53,64,54,70,59,64,61,57,60,93,59,98,53,104,52,109,55,105,58,98,59,65,103,72,102,78,100,82,101,86,100,93,101,100,101,94,108,87,110,83,111,78,111,72,109,67,104,78,104,82,105,87,104,98,102,87,104,83,105,78,105
./faces_generate/Genface-140_237.jpg,36,55,36,68,38,82,40,95,43,107,50,118,60,127,71,133,82,135,95,134,107,128,118,118,126,107,131,94,133,81,136,67,137,53,43,44,50,39,59,38,68,38,76,42,95,42,103,39,112,38,121,40,127,45,85,55,85,65,85,75,85,85,78,91,81,92,85,94,90,93,94,91,53,55,59,51,67,52,73,58,66,59,59,59,99,58,104,52,111,52,116,55,112,58,105,59,67,105,74,104,81,103,86,104,90,103,97,104,105,105,97,112,90,116,85,116,81,115,74,113,70,106,81,108,86,108,90,108,102,106,90,108,86,109,81,108
./faces_generate/Genface-140_248.jpg,29,56,31,70,34,84,38,98,43,110,50,121,61,131,73,138,85,139,98,137,110,129,120,119,127,107,131,94,133,81,135,67,136,53,37,48,45,43,54,41,63,42,72,45,92,45,100,41,109,40,118,42,125,46,83,57,83,67,84,76,84,86,76,93,80,94,84,95,89,94,93,92,49,58,55,54,62,55,68,60,62,62,54,62,96,60,102,54,109,53,115,57,110,60,103,60,65,108,73,106,80,105,85,106,89,105,96,106,104,106,97,114,90,118,85,118,80,118,73,115,68,109,80,110,85,110,89,110,101,108,90,110,85,111,80,110
./faces_generate/Genface-140_255.jpg,28,59,28,72,30,86,33,98,38,110,46,121,56,130,68,137,80,139,92,137,104,129,114,119,122,108,127,96,129,83,130,70,130,56,35,46,42,42,51,40,60,41,68,45,89,44,97,41,106,41,114,43,121,48,79,58,79,67,80,77,80,86,71,93,76,94,80,96,85,94,89,93,46,58,52,54,60,55,65,61,59,62,52,61,93,61,98,55,105,55,111,58,105,61,99,61,61,108,69,106,76,105,81,106,86,105,93,106,101,106,93,114,86,117,81,118,76,118,69,115,64,109,76,110,81,110,86,110,98,108,86,110,81,111,76,110
./faces_generate/Genface-140_26.jpg,35,56,37,66,39,77,42,87,47,97,54,105,62,113,72,119,81,121,91,118,100,110,108,102,114,92,117,82,118,72,119,61,119,50,39,52,45,47,52,45,60,46,68,48,85,47,92,44,100,42,108,43,114,47,78,56,78,62,79,69,79,76,73,81,76,82,80,83,83,82,87,81,50,57,54,55,60,54,66,58,60,59,54,60,89,57,94,53,99,52,104,54,100,57,95,57,65,94,71,92,77,91,81,92,85,91,90,91,97,91,91,98,86,101,82,102,77,101,71,99,68,94,77,95,81,95,85,95,94,92,85,95,81,96,77,95
./faces_generate/Genface-140_269.jpg,33,62,34,74,35,86,37,97,41,107,47,115,56,123,67,129,77,130,88,129,99,123,108,115,115,105,118,93,120,81,122,69,123,57,41,49,47,44,54,43,62,44,69,46,84,45,91,41,99,40,107,41,114,46,77,57,78,66,78,75,78,85,71,90,75,91,79,92,83,91,86,90,50,59,55,55,61,55,66,61,60,62,54,62,89,59,93,54,100,52,105,56,101,59,95,59,62,103,68,102,75,100,79,101,83,100,89,101,96,102,89,108,83,112,79,112,74,112,68,109,64,104,74,105,79,105,83,105,94,103,83,105,79,106,74,105
./faces_generate/Genface-140_334.jpg,39,60,40,71,41,81,43,92,47,102,53,111,62,118,71,125,81,127,91,126,100,120,109,112,116,104,121,94,123,83,125,72,125,61,45,53,52,51,59,51,66,52,73,55,88,56,95,54,102,53,109,52,116,54,80,64,80,71,80,78,80,85,73,90,77,91,80,92,84,92,87,91,54,63,59,61,64,61,69,66,63,66,58,66,92,66,97,62,102,61,108,64,103,67,97,67,66,102,71,100,77,99,81,101,84,100,90,101,97,102,91,108,85,110,81,110,77,110,71,108,68,102,77,103,81,104,84,104,95,103,84,104,81,105,77,104
./faces_generate/Genface-140_34.jpg,21,61,23,75,27,88,30,102,36,114,44,125,55,134,68,142,81,143,94,139,106,130,115,118,122,105,124,91,124,76,125,62,124,48,28,55,34,49,43,47,52,47,61,49,80,48,89,44,98,41,108,41,116,44,71,59,72,68,74,77,75,86,68,93,72,94,77,95,81,93,85,91,40,63,45,59,52,59,58,63,52,65,45,65,86,59,91,54,98,52,104,55,100,58,93,59,59,110,66,108,73,105,78,106,83,104,91,105,99,105,93,114,85,119,80,120,74,120,67,117,62,111,73,111,79,111,84,110,96,107,84,110,79,112,74,112
./faces_generate/Genface-140_362.jpg,36,53,35,64,36,76,37,88,39,100,43,111,51,121,59,130,70,133,81,133,92,126,102,118,110,109,115,98,119,86,123,74,125,62,43,44,49,39,57,39,65,41,72,45,87,46,96,44,105,44,113,46,118,53,79,56,78,65,78,74,77,82,68,87,72,89,76,91,80,90,84,90,51,53,56,51,62,52,67,57,61,58,55,57,91,60,96,55,102,56,107,60,102,62,96,61,58,100,64,99,70,98,75,100,79,99,85,101,92,103,84,109,77,112,73,112,68,111,62,107,60,101,70,103,74,104,78,104,89,104,78,105,74,105,69,104
./faces_generate/Genface-140_43.jpg,27,53,28,67,30,80,33,94,38,105,46,115,57,123,69,129,81,131,93,129,104,122,114,113,121,103,126,91,128,78,130,65,130,52,37,44,44,40,53,39,62,40,70,44,88,45,96,42,105,41,114,41,121,45,79,55,79,64,79,73,80,82,72,89,76,90,80,91,85,90,89,89,48,55,54,52,61,53,66,58,60,59,53,58,92,58,98,53,105,53,111,56,105,59,99,59,62,103,69,102,76,101,81,102,85,101,92,102,100,103,93,110,86,113,81,114,76,113,69,111,65,104,76,105,81,106,85,105,97,104,86,106,81,107,76,106
./faces_generate/Genface-140_60.jpg,42,58,44,70,46,82,49,94,52,105,59,115,68,124,78,131,90,133,101,130,112,122,121,113,128,102,132,91,132,78,133,65,133,53,47,53,53,49,60,49,68,50,75,52,91,52,98,48,106,47,115,47,122,51,85,61,86,69,87,77,88,85,81,90,85,91,88,92,92,91,95,90,58,62,62,59,68,59,73,63,68,65,62,64,97,63,101,59,107,59,112,61,108,63,102,64,73,103,79,102,85,100,89,101,94,100,100,101,108,102,101,110,94,114,90,114,85,114,79,110,76,104,85,105,90,106,94,105,105,104,94,106,89,107,85,106
./faces_generate/Genface-140_61.jpg,30,56,29,69,30,83,31,96,35,110,42,121,51,131,62,139,72,142,84,141,94,133,103,124,110,113,115,102,118,90,121,78,122,66,42,51,49,47,56,47,64,48,71,51,88,52,96,50,104,50,111,52,116,58,78,63,77,71,76,80,75,89,67,95,70,96,74,97,78,96,82,95,50,61,55,58,61,59,66,64,60,65,54,64,89,65,95,61,101,61,106,65,101,67,95,67,56,109,63,107,69,106,74,107,78,106,84,108,91,109,85,116,78,119,73,120,69,120,63,116,59,110,69,111,73,112,78,111,88,110,78,112,74,113,69,112
./faces_generate/Genface-140_74.jpg,37,55,38,67,40,79,43,91,46,103,53,113,62,121,72,129,83,130,94,128,104,121,113,112,120,102,123,90,125,78,127,65,128,52,44,52,50,47,58,47,66,48,74,51,90,48,97,45,105,44,114,45,119,49,82,58,83,66,83,73,83,81,75,87,79,88,83,89,87,87,91,87,53,60,58,57,64,57,70,61,64,62,58,62,94,60,99,56,105,56,110,58,106,61,100,61,66,101,72,99,79,98,83,99,88,98,94,99,101,100,95,107,88,111,83,112,79,111,72,108,69,101,79,102,83,102,88,102,98,101,88,104,83,105,79,104
./faces_generate/Genface-141_100.jpg,32,56,33,70,35,84,38,97,42,110,49,120,59,129,70,135,83,136,97,134,108,127,117,118,125,107,129,94,131,80,132,66,132,53,41,48,47,43,56,43,65,45,73,48,87,46,95,43,103,40,113,40,120,45,80,55,79,65,79,76,79,87,70,92,75,94,80,95,85,93,90,91,51,55,56,51,62,51,68,56,62,56,56,57,93,55,98,49,105,49,110,53,106,55,99,55,63,109,69,106,75,104,80,105,86,104,93,105,101,107,94,113,87,116,81,116,76,116,70,114,66,109,76,108,81,109,86,108,98,108,86,109,81,109,76,109
./faces_generate/Genface-141_151.jpg,31,52,33,65,35,78,39,91,44,103,52,114,61,123,71,130,82,132,93,129,104,122,114,112,121,99,126,86,129,72,130,58,131,43,40,47,46,42,54,40,62,41,69,44,84,41,91,37,99,35,108,36,115,39,76,49,77,59,77,70,77,80,69,85,73,87,78,88,83,86,88,84,50,51,55,47,61,47,66,51,61,52,55,53,90,49,95,44,101,44,106,47,101,49,95,50,63,102,68,99,74,97,78,98,84,97,91,98,98,100,91,106,85,109,79,109,74,109,69,107,66,102,74,101,79,101,84,101,95,101,84,102,79,103,74,102
./faces_generate/Genface-141_16.jpg,34,60,36,72,38,84,41,96,45,106,51,116,59,124,68,131,79,133,90,130,100,123,109,114,116,104,119,93,122,81,124,69,124,57,41,54,47,49,55,48,64,49,72,52,85,51,93,48,101,46,109,46,117,50,78,58,78,67,78,76,78,85,70,90,74,91,78,92,83,91,87,89,51,58,56,54,62,55,67,59,61,60,56,60,91,59,96,54,102,53,107,57,102,59,96,59,64,105,69,102,74,100,79,102,83,100,89,102,96,104,90,109,84,112,79,112,74,112,69,110,66,105,74,104,79,105,83,104,93,104,83,105,79,106,74,105
./faces_generate/Genface-141_196.jpg,29,42,29,57,30,71,33,86,36,100,43,113,53,124,63,133,76,136,89,135,102,127,114,118,124,107,131,93,135,79,137,64,139,49,38,38,45,33,55,33,64,36,74,39,90,39,101,36,111,34,121,34,129,40,81,46,80,57,78,68,77,79,68,84,72,86,77,88,83,87,88,85,50,43,56,39,63,40,68,46,62,46,55,46,96,47,102,41,109,41,115,47,109,48,102,48,59,103,65,100,71,98,76,100,82,98,89,101,98,104,89,110,82,112,76,113,70,112,64,109,62,103,71,103,76,104,82,103,94,105,82,105,76,105,71,104
./faces_generate/Genface-141_291.jpg,36,60,38,74,41,87,44,100,50,111,59,122,68,131,77,138,89,138,100,135,110,128,119,119,126,109,130,97,131,83,132,70,132,56,48,53,54,49,61,47,69,49,77,51,89,49,96,46,104,44,113,45,119,50,83,58,83,69,83,79,83,89,75,94,80,95,84,97,89,95,93,93,57,59,61,55,67,55,72,59,67,60,62,60,95,58,100,53,106,53,111,56,106,58,101,58,70,110,75,107,80,105,85,106,91,104,97,106,104,108,98,113,92,116,87,116,81,116,76,114,73,110,80,109,85,109,91,109,101,109,91,110,86,110,81,110
./faces_generate/Genface-141_348.jpg,37,59,36,71,37,84,39,96,43,108,49,119,56,128,65,135,76,137,87,136,97,130,106,123,113,113,118,102,122,90,124,77,126,64,47,51,52,46,60,44,68,46,76,49,86,48,94,46,102,45,110,48,115,54,80,57,78,68,77,79,75,90,67,93,71,96,76,97,80,96,85,94,54,56,59,52,65,53,69,58,64,58,58,58,91,59,97,54,102,54,107,59,102,60,97,60,61,109,66,106,71,105,76,106,81,105,87,107,93,110,87,114,81,116,76,116,71,115,66,113,63,109,71,109,76,109,81,109,91,110,81,109,76,110,71,109
./faces_generate/Genface-141_350.jpg,30,59,32,72,35,85,37,97,42,109,50,119,60,128,71,135,83,137,94,134,105,127,113,118,120,108,123,97,125,85,128,73,129,60,41,57,47,51,56,49,66,49,75,51,89,49,98,48,106,47,115,50,121,55,81,58,81,67,80,76,80,85,72,91,76,92,80,93,85,92,89,90,52,60,58,56,64,55,70,60,64,60,58,61,94,59,99,54,105,54,110,58,106,59,99,59,64,108,69,105,75,103,80,104,85,102,92,103,98,105,92,110,87,113,81,114,76,114,70,112,66,108,76,107,81,107,86,106,96,106,86,107,81,108,76,107
./faces_generate/Genface-141_352.jpg,37,59,37,71,39,83,41,95,45,106,52,115,61,123,71,130,81,132,92,130,102,124,110,116,117,106,122,95,124,83,126,71,126,59,47,52,53,47,60,45,68,45,75,48,88,46,95,42,102,41,110,43,116,48,80,56,80,66,79,76,78,86,70,90,74,91,78,93,83,91,87,90,55,56,59,52,65,52,70,57,65,57,59,58,93,57,98,51,103,51,108,55,104,57,98,57,64,105,69,102,74,100,79,102,84,100,90,102,97,104,91,108,85,111,80,111,75,111,69,109,66,105,74,104,79,105,84,104,94,104,84,105,79,105,75,105
./faces_generate/Genface-141_36.jpg,36,58,37,71,40,83,42,96,45,108,53,117,62,126,71,133,82,134,93,132,103,125,112,117,119,108,123,96,125,83,128,70,129,56,41,51,47,46,56,45,65,46,74,49,87,48,96,45,104,43,114,44,121,48,80,56,79,66,78,76,78,86,70,91,75,93,79,94,84,92,88,91,53,56,57,52,64,52,69,57,63,57,57,58,93,57,98,51,104,51,109,55,105,57,98,57,65,108,70,105,75,104,80,105,85,103,91,105,98,107,91,112,85,115,80,115,76,115,70,113,68,109,76,108,80,108,85,107,95,108,85,108,80,109,76,108
./faces_generate/Genface-141_40.jpg,27,43,28,58,30,73,33,87,36,101,44,113,53,124,64,133,77,136,91,134,103,126,115,116,124,105,130,92,133,78,136,63,137,49,35,39,43,34,53,33,64,35,74,38,89,38,100,36,110,34,120,35,128,41,80,45,79,56,78,67,77,78,68,83,73,85,78,87,83,85,88,84,49,43,55,39,62,39,67,46,61,45,54,45,96,47,102,40,109,40,114,46,109,47,102,47,60,102,66,99,72,97,77,99,83,97,90,100,98,103,90,108,83,110,77,111,72,110,66,107,63,102,72,102,77,102,83,102,95,103,83,103,77,103,72,102
./faces_generate/Genface-141_51.jpg,40,55,42,67,45,79,49,90,54,101,60,111,68,119,75,126,85,127,95,124,103,117,109,107,114,96,117,85,118,73,119,61,118,49,47,48,51,42,58,41,64,42,72,43,84,43,90,40,97,39,103,40,108,45,78,52,78,62,79,71,79,81,73,86,76,87,80,88,84,86,87,85,56,53,59,49,65,49,69,54,65,54,59,54,89,53,93,47,98,47,102,51,98,53,93,53,69,101,73,98,77,96,81,97,85,95,91,96,97,97,92,103,88,106,83,107,79,107,74,105,71,101,77,100,82,100,86,99,95,98,87,99,82,100,78,100
./faces_generate/Genface-141_73.jpg,26,59,27,72,29,86,31,99,35,110,42,121,52,129,63,136,75,138,88,136,99,130,109,123,117,113,121,100,123,87,125,74,126,60,36,56,43,50,52,49,61,49,70,51,82,51,91,49,100,48,109,50,116,55,75,58,75,67,74,77,73,86,64,92,68,93,73,95,79,93,84,91,46,58,52,54,58,54,64,59,58,60,52,60,89,59,94,54,101,54,106,58,101,60,95,60,56,109,62,106,68,104,73,105,79,104,86,106,94,108,87,114,79,116,74,117,68,116,62,114,58,109,68,108,73,109,79,108,91,109,79,109,73,110,68,109
./faces_generate/Genface-143_105.jpg,28,64,28,76,30,89,32,102,36,113,44,122,54,130,65,136,77,137,89,137,99,130,107,122,113,112,116,100,118,88,121,76,122,64,35,57,41,51,50,49,58,50,68,52,83,52,92,50,101,49,111,50,116,57,75,60,75,67,75,74,75,81,66,89,71,90,75,91,79,90,84,88,47,62,51,59,57,58,62,62,57,63,51,64,87,62,93,58,98,58,103,62,99,63,93,63,57,104,63,102,70,101,74,101,79,100,85,101,92,104,86,107,79,109,75,109,70,109,64,108,60,105,70,105,75,105,79,105,89,104,79,103,75,104,70,104
./faces_generate/Genface-143_11.jpg,32,60,33,74,34,88,37,102,42,114,51,124,62,132,73,138,86,139,98,137,108,131,117,122,123,112,127,100,130,87,132,73,133,60,40,49,47,42,57,40,67,41,77,44,93,44,103,42,113,40,123,43,128,51,87,54,87,62,87,70,87,79,76,86,81,87,86,88,91,87,95,86,53,56,59,53,65,52,71,56,65,58,59,58,98,56,103,52,110,53,115,56,110,58,104,58,67,103,74,101,80,99,85,100,90,99,96,101,103,103,96,108,90,110,85,110,80,109,74,107,70,103,80,104,85,105,90,104,100,104,90,102,85,103,80,102
./faces_generate/Genface-143_119.jpg,38,65,40,78,41,90,44,103,48,114,56,123,65,130,75,136,87,137,99,136,110,130,119,123,126,113,130,102,131,89,133,77,134,64,45,59,52,54,61,53,69,54,78,57,92,57,102,55,111,54,120,55,127,61,86,64,86,70,86,76,86,83,77,90,82,91,86,92,90,91,95,90,56,65,61,63,67,62,72,65,67,67,61,67,98,66,103,63,109,64,115,66,109,68,104,67,68,104,75,103,82,101,87,103,91,102,97,103,104,105,98,109,92,110,87,110,82,110,75,108,71,105,81,105,86,106,91,105,101,105,91,104,87,105,82,104
./faces_generate/Genface-143_125.jpg,32,69,33,82,35,94,38,106,43,117,51,125,61,131,72,136,82,137,93,135,104,130,114,124,123,115,128,103,129,91,129,78,128,64,37,57,40,49,48,44,57,43,67,46,85,45,95,41,105,40,114,44,119,52,77,58,77,65,78,73,78,81,70,89,75,89,79,90,84,89,88,87,49,63,53,59,59,58,64,62,59,63,53,64,90,60,94,55,100,55,106,58,101,60,95,60,64,106,70,103,76,101,80,102,84,100,91,101,98,103,92,109,86,111,81,112,77,111,71,111,67,106,76,105,81,105,85,104,95,104,85,105,81,105,77,105
./faces_generate/Genface-143_126.jpg,35,62,35,74,38,86,40,97,44,106,50,114,59,120,69,124,79,125,90,125,100,120,109,114,116,106,120,96,122,85,123,74,124,62,40,56,45,49,53,44,62,44,71,46,86,46,96,44,105,44,113,47,118,55,79,53,79,60,80,66,80,73,72,79,76,80,80,81,84,80,88,79,53,58,57,55,62,54,68,57,63,58,57,59,90,56,95,53,100,53,105,56,101,57,95,57,66,93,70,90,75,88,79,89,83,88,88,90,94,93,89,96,84,97,80,97,76,97,71,96,68,93,75,92,79,93,83,92,92,93,83,92,80,92,76,92
./faces_generate/Genface-143_128.jpg,35,58,36,71,38,85,40,98,46,109,54,118,64,125,75,131,87,132,97,130,107,124,116,116,123,106,126,95,128,83,129,70,130,58,44,51,51,44,60,42,69,43,79,45,94,45,103,43,111,42,120,44,125,50,88,53,88,60,88,67,88,75,78,82,83,83,88,83,92,83,96,82,57,56,63,53,69,53,74,56,69,57,63,58,98,56,103,52,109,53,113,56,109,57,103,57,68,97,74,95,81,93,86,95,90,94,97,95,103,98,96,102,91,104,86,104,81,104,74,102,70,98,81,98,86,99,91,98,100,98,90,97,86,98,81,97
./faces_generate/Genface-143_132.jpg,36,53,36,67,38,81,41,95,45,109,52,121,62,131,73,138,86,140,98,137,108,128,116,117,122,105,125,92,127,79,128,65,128,52,42,49,47,40,56,36,65,36,74,38,92,38,102,36,111,35,119,39,124,46,85,47,85,55,85,62,85,71,76,79,80,80,85,81,89,80,93,78,54,51,59,47,65,47,71,50,65,52,59,53,96,49,101,46,107,45,112,49,107,51,102,51,66,98,73,95,79,93,84,94,88,93,95,94,101,97,95,102,89,104,84,105,79,105,73,103,69,98,79,98,84,98,89,97,98,97,89,98,84,99,79,99
./faces_generate/Genface-143_146.jpg,30,57,31,72,33,85,35,99,41,111,50,121,60,129,70,137,83,138,95,136,104,128,113,119,121,109,126,97,127,84,129,71,130,57,39,53,45,48,55,48,64,49,73,51,90,51,100,49,108,47,117,48,123,53,83,57,83,63,83,69,83,76,74,84,78,85,83,86,88,84,92,83,52,58,57,55,64,55,69,58,63,59,57,60,95,58,100,55,106,55,111,58,106,59,100,59,64,98,71,97,78,95,82,96,87,95,94,97,101,98,94,104,87,105,82,106,77,105,71,104,67,99,78,99,82,100,87,99,98,99,87,100,82,100,77,100
./faces_generate/Genface-143_15.jpg,36,58,37,71,39,83,41,95,46,106,52,116,61,124,71,130,83,132,95,131,105,125,113,117,119,107,123,95,124,83,126,71,126,59,43,49,48,42,57,40,65,42,74,45,90,44,99,42,107,41,116,43,121,49,83,53,84,60,84,68,85,75,76,82,80,83,85,84,89,83,93,82,55,56,59,52,65,52,70,55,65,57,59,57,95,55,99,52,105,52,110,55,105,57,100,56,67,98,74,95,80,94,84,95,88,94,94,96,101,98,94,102,88,104,84,104,80,104,74,102,70,98,80,98,84,99,88,98,98,98,88,98,84,98,80,98
./faces_generate/Genface-143_18.jpg,27,61,29,77,33,92,37,107,42,120,51,130,63,139,75,146,88,147,101,145,111,137,120,127,127,115,131,101,133,87,134,73,135,58,35,55,42,47,53,44,64,44,75,47,89,46,100,44,111,43,121,45,128,53,83,56,84,64,85,72,86,81,75,89,80,90,85,91,90,89,95,88,49,60,55,56,62,56,69,59,62,61,55,61,95,59,101,55,108,55,114,58,108,60,102,60,65,106,72,105,79,103,85,104,90,102,97,103,105,104,98,110,91,112,86,113,80,113,73,111,68,107,80,107,85,108,90,107,102,105,90,105,86,106,80,106
./faces_generate/Genface-143_184.jpg,36,55,38,68,41,80,43,93,48,104,56,114,65,123,75,130,87,132,99,130,108,123,116,114,122,103,127,91,128,79,129,66,129,53,43,50,49,44,58,44,66,45,76,46,91,45,100,44,109,42,118,43,124,48,85,52,85,58,85,64,85,71,76,78,81,79,86,80,90,79,95,77,55,53,60,50,66,50,71,53,66,54,60,55,96,53,101,49,107,49,112,52,107,54,102,54,68,93,75,91,82,90,86,91,90,89,97,91,104,92,98,98,91,100,87,100,82,100,75,97,71,93,82,93,86,94,90,93,101,93,91,94,86,95,82,94
./faces_generate/Genface-143_204.jpg,30,67,31,81,33,95,36,109,41,122,49,132,59,141,71,146,85,147,98,145,109,138,118,128,125,117,129,104,131,91,132,77,133,64,36,58,43,50,52,47,62,47,72,49,89,49,99,47,108,45,118,48,124,55,83,58,83,66,84,74,84,82,74,90,79,91,84,92,89,91,93,89,50,62,55,58,62,58,68,61,62,63,56,63,95,61,100,57,106,57,112,60,106,62,100,62,63,107,71,105,78,103,83,104,88,102,94,104,101,106,95,111,88,113,83,114,78,114,71,112,66,108,78,108,83,108,88,107,98,107,88,107,83,108,78,107
