image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/Genface-183_19.jpg,22,28,22,37,24,45,26,53,29,60,34,67,39,73,45,78,51,79,57,78,64,73,70,67,75,61,79,53,80,45,82,37,83,29,27,26,31,23,36,24,41,25,46,27,56,26,62,24,67,23,73,24,78,26,51,31,51,37,51,43,51,49,46,52,49,53,51,53,54,52,57,51,33,30,37,28,41,28,44,31,40,32,36,32,60,31,63,28,67,28,70,30,68,32,64,32,42,62,46,61,50,59,52,60,55,59,59,60,63,61,59,65,55,67,52,68,49,67,45,66,43,62,49,62,52,63,55,62,61,61,55,63,52,63,49,63
./faces_generate/Genface-183_190.jpg,22,34,22,41,23,49,24,56,26,63,31,69,37,74,43,78,50,79,57,77,63,73,69,67,73,61,75,54,76,46,77,39,77,32,26,33,29,30,35,30,40,31,45,33,52,33,57,30,63,29,68,29,72,31,49,35,48,40,48,45,48,51,44,53,46,54,49,55,52,54,54,53,32,35,35,33,39,33,42,36,39,37,35,37,56,35,59,32,63,32,66,33,63,35,60,35,40,63,44,61,47,60,50,60,53,59,57,60,61,61,57,64,54,66,51,67,48,67,44,66,42,63,47,62,50,63,53,62,60,61,53,62,50,63,47,63
./faces_generate/Genface-183_206.jpg,10,22,10,34,12,45,14,57,18,67,24,77,31,86,40,93,50,95,61,93,70,87,78,78,84,69,88,58,91,47,93,36,94,24,15,18,20,13,28,13,36,15,43,19,57,19,65,16,73,13,82,13,88,19,50,24,49,32,48,40,48,49,41,53,44,54,48,56,53,54,57,53,23,22,28,20,34,20,39,24,33,25,27,25,62,24,67,20,73,20,78,23,73,25,67,25,34,68,39,66,45,64,49,65,53,64,59,65,65,67,59,73,54,75,49,76,44,76,39,73,36,68,44,68,49,68,53,67,62,67,53,69,49,70,45,69
./faces_generate/Genface-183_256.jpg,23,38,23,46,23,54,25,61,27,68,31,74,36,78,42,82,49,83,56,82,62,78,68,73,72,67,75,60,77,52,78,44,78,36,27,32,30,29,34,28,38,29,43,30,53,30,58,27,63,26,68,26,72,29,48,35,47,42,47,49,47,56,43,59,45,60,48,60,51,59,53,58,32,36,34,34,38,34,41,36,38,37,34,38,56,35,59,32,63,31,66,33,63,35,59,35,38,68,42,66,45,65,48,66,51,65,55,65,59,66,55,69,51,71,48,72,45,72,42,71,40,68,45,67,48,68,51,67,58,66,51,67,48,68,45,68
./faces_generate/Genface-183_26.jpg,23,35,24,42,25,48,27,55,29,61,33,67,38,71,44,75,50,76,57,74,62,70,67,65,71,59,73,53,74,47,75,40,75,33,24,33,28,29,33,28,38,29,43,31,52,30,58,28,63,27,69,27,73,31,48,35,48,40,48,46,48,51,44,53,46,54,49,54,51,53,54,52,31,34,34,32,38,32,41,35,38,36,34,36,56,35,59,31,63,30,66,33,63,35,59,35,40,63,44,61,48,59,50,60,52,59,56,60,60,60,57,64,53,66,51,66,48,66,44,65,41,63,48,62,50,62,53,61,58,60,53,62,50,63,48,63
./faces_generate/Genface-183_270.jpg,24,35,24,43,25,51,26,59,28,67,32,74,36,80,41,84,47,85,54,84,60,80,65,75,70,68,73,61,75,53,77,46,77,38,25,29,28,26,33,26,38,26,42,28,54,28,59,26,64,26,69,27,73,30,48,35,48,42,48,49,47,56,43,58,45,60,47,61,50,60,53,59,30,33,33,31,37,31,41,35,37,35,33,35,56,35,60,32,64,32,67,34,64,36,60,36,38,68,42,67,45,66,48,67,51,66,54,67,58,68,54,71,51,73,47,73,44,73,41,71,39,68,45,68,48,69,51,68,56,68,51,69,47,69,45,69
./faces_generate/Genface-183_29.jpg,15,29,15,39,16,48,17,57,20,66,24,74,30,80,37,85,46,86,54,85,61,80,67,74,72,67,75,59,77,51,79,42,80,32,21,26,25,23,31,22,36,23,42,26,52,26,58,23,64,22,70,22,74,26,47,30,46,37,46,45,45,52,39,55,42,56,45,57,49,56,52,55,27,30,31,27,35,27,39,31,35,31,30,32,56,31,59,27,64,27,67,29,64,31,60,31,34,67,38,65,42,64,45,65,48,63,53,65,58,65,54,70,49,72,46,73,43,73,39,71,36,67,42,67,45,67,49,66,56,66,49,67,46,68,43,68
./faces_generate/Genface-183_302.jpg,24,31,24,40,26,48,27,56,30,64,34,70,40,76,47,80,54,81,61,79,67,75,73,69,76,63,79,55,80,47,81,39,80,31,28,27,31,24,36,23,41,24,46,26,55,25,60,23,65,23,71,23,75,27,51,31,51,37,50,44,50,50,46,53,48,54,51,55,54,54,56,53,34,30,37,28,41,28,44,31,40,32,37,32,59,31,62,28,66,28,69,30,66,32,63,32,42,64,46,62,49,61,52,61,55,60,59,61,63,62,60,66,56,68,53,69,49,69,46,67,43,64,49,63,52,64,56,63,62,62,56,64,52,65,49,64
./faces_generate/Genface-183_307.jpg,21,30,21,38,23,46,24,53,26,60,31,66,36,71,41,75,48,77,55,76,61,71,66,66,70,60,73,54,74,47,77,40,78,32,26,28,30,26,35,26,40,27,45,29,54,29,59,28,64,27,70,28,74,31,49,33,48,38,48,44,47,49,43,52,45,52,48,53,50,52,52,52,32,31,35,29,39,30,42,33,38,33,35,33,57,34,60,31,64,31,67,33,64,34,61,34,38,60,42,59,45,58,48,59,51,58,55,59,58,59,55,63,51,65,48,65,46,65,42,64,40,61,45,60,48,61,51,60,57,60,51,61,48,61,46,61
./faces_generate/Genface-183_308.jpg,16,32,15,40,15,48,17,56,20,64,25,71,31,77,38,81,45,83,52,82,59,77,64,73,69,66,72,59,74,52,76,45,77,37,23,27,28,24,33,23,39,25,44,27,53,28,58,26,63,25,69,26,73,30,48,32,47,38,47,44,46,51,40,53,43,55,46,56,48,55,51,54,29,31,32,28,37,28,40,32,36,32,32,32,56,33,59,30,63,30,66,33,63,34,59,34,34,64,38,63,42,62,45,63,48,62,52,64,56,65,52,69,48,70,45,70,42,70,38,68,36,65,42,65,45,65,48,65,54,65,48,66,45,66,42,66
./faces_generate/Genface-183_311.jpg,20,36,22,44,24,52,26,60,29,67,34,73,39,79,46,83,53,83,60,81,66,76,71,70,76,63,78,56,79,48,80,41,80,33,23,34,27,30,32,29,38,29,43,31,53,30,58,28,64,27,70,27,75,30,49,35,49,41,49,47,50,53,45,56,48,57,51,58,53,57,56,55,30,36,33,33,38,33,41,36,38,37,33,37,57,35,60,31,64,31,68,33,65,35,61,35,41,67,45,65,49,64,52,64,55,63,59,64,63,64,59,69,55,71,52,72,49,72,45,70,43,67,49,66,52,66,55,66,61,65,55,67,52,68,49,67
./faces_generate/Genface-183_319.jpg,3,23,3,35,4,47,6,59,9,70,15,80,21,89,30,96,42,97,55,96,65,91,74,83,81,73,85,62,88,51,90,39,91,27,12,14,18,10,25,10,32,12,39,15,53,15,61,13,69,11,76,12,82,16,46,22,45,32,44,42,43,52,35,56,39,58,43,60,47,58,51,56,20,20,25,16,31,17,35,22,30,23,24,23,57,23,62,18,69,18,73,23,69,25,63,25,27,71,33,69,39,67,42,68,47,67,54,69,59,70,54,75,48,77,43,77,38,77,33,75,29,71,38,71,42,71,47,71,57,71,48,71,43,72,39,71
./faces_generate/Genface-183_322.jpg,16,26,17,35,19,44,21,53,25,61,30,69,37,75,44,81,52,82,60,80,67,73,72,66,77,58,80,50,82,41,83,32,84,23,20,24,24,21,30,21,36,22,42,24,54,24,60,22,66,20,72,18,78,20,49,28,48,34,48,40,48,47,43,50,46,51,49,52,52,51,55,49,28,28,32,25,36,25,40,28,36,29,31,29,58,27,61,24,66,24,70,26,67,28,62,28,38,62,43,60,47,58,50,59,53,58,57,59,62,59,58,65,54,67,51,68,47,68,43,66,40,62,47,61,50,62,53,61,60,60,53,62,50,63,47,62
./faces_generate/Genface-183_335.jpg,25,35,24,42,25,50,26,57,28,65,31,72,35,78,39,84,45,85,52,85,58,81,64,76,70,70,73,64,76,57,79,49,80,42,28,31,31,27,36,26,41,27,46,30,55,30,61,29,67,29,72,30,76,34,50,35,50,41,49,47,48,53,43,56,45,57,48,58,50,58,53,57,34,33,37,31,41,31,44,35,40,36,36,35,58,36,62,33,66,33,68,36,66,38,62,37,38,66,41,65,45,64,47,66,50,65,54,67,57,68,53,71,49,73,46,73,44,72,41,70,40,67,45,67,47,68,50,68,56,68,49,69,47,69,44,68
./faces_generate/Genface-183_39.jpg,23,31,23,39,25,47,26,55,28,63,32,70,37,75,43,80,50,82,57,81,64,76,70,71,75,65,78,57,80,50,82,42,83,34,26,28,30,24,35,24,41,26,46,28,56,29,62,27,68,25,74,26,79,29,51,32,50,39,50,45,49,51,44,53,47,55,49,56,52,55,55,54,33,30,36,28,40,29,44,32,40,33,35,33,60,33,63,30,68,30,71,32,68,34,64,34,39,63,43,62,47,61,50,62,53,61,57,62,61,63,57,67,53,69,50,69,47,69,43,67,41,64,47,63,50,64,53,64,59,64,53,64,50,65,47,64
./faces_generate/Genface-183_46.jpg,19,31,20,39,21,48,23,55,26,63,30,69,36,74,42,79,48,80,55,78,61,73,66,67,71,61,73,53,75,46,76,38,77,30,22,26,26,23,31,23,37,25,42,27,51,27,56,25,62,22,67,22,72,25,47,32,47,38,47,44,46,50,42,53,44,54,47,55,50,54,52,53,29,32,32,29,36,29,40,33,36,34,32,34,55,32,58,29,62,28,65,30,63,32,58,32,37,63,41,62,45,60,47,61,50,60,54,61,58,62,55,66,51,68,48,68,45,68,41,67,39,64,45,63,48,63,50,63,57,62,50,64,48,64,45,64
./faces_generate/Genface-183_50.jpg,19,34,20,43,23,52,25,61,28,69,33,77,39,83,45,88,53,88,61,86,67,81,72,74,75,65,78,56,79,47,80,38,79,29,25,30,27,26,32,25,37,26,42,27,52,27,57,24,62,23,67,23,71,26,48,34,48,41,48,49,49,57,45,60,47,61,50,62,52,60,55,59,30,34,33,31,37,31,41,35,37,36,33,36,55,34,58,30,63,29,66,31,64,34,59,34,42,71,44,70,48,68,51,69,53,68,58,68,61,68,59,73,55,75,52,76,49,76,45,74,43,71,48,71,51,71,54,70,60,69,54,71,51,72,48,71
./faces_generate/Genface-183_56.jpg,19,38,19,46,19,53,20,61,22,69,26,76,31,81,38,86,46,86,55,86,63,82,71,77,76,71,79,63,81,55,82,47,82,39,23,33,27,29,32,28,37,28,42,30,51,30,57,28,63,27,69,29,73,33,46,35,45,41,45,48,44,54,40,57,42,59,45,59,48,58,52,57,28,35,31,32,36,32,39,36,35,37,31,37,55,36,59,32,63,32,66,35,63,36,59,36,34,68,38,66,43,65,46,65,50,64,55,65,59,67,55,70,50,72,46,73,43,73,39,71,36,68,43,67,46,68,50,67,58,67,50,68,46,69,43,68
./faces_generate/Genface-183_76.jpg,22,29,22,37,23,45,24,53,27,61,31,68,36,75,42,80,49,82,56,80,63,75,69,69,73,62,77,55,78,48,80,40,80,32,27,26,30,23,36,23,40,25,45,27,54,27,60,25,65,24,71,24,75,27,49,31,49,37,48,43,48,49,43,51,45,52,48,53,51,52,54,51,33,29,36,27,40,27,43,31,39,31,35,31,58,31,61,28,65,28,68,30,65,32,61,32,39,62,42,60,46,59,49,60,52,59,56,60,60,61,56,65,52,67,49,67,46,67,42,65,40,62,46,62,49,62,52,62,58,61,52,62,49,63,46,62
./faces_generate/Genface-183_78.jpg,20,35,20,42,20,50,22,57,24,63,27,70,31,76,37,80,43,81,50,80,56,76,61,71,65,65,68,59,70,52,72,45,72,38,25,30,29,27,33,27,37,28,41,30,50,30,55,28,60,27,64,28,68,31,45,34,44,40,43,46,42,52,39,54,41,56,43,56,45,56,48,55,30,33,33,31,36,31,39,34,36,34,32,34,52,34,55,31,59,31,62,34,59,35,56,35,35,65,38,63,41,62,43,63,46,62,49,63,53,64,50,67,46,69,44,69,41,69,38,68,37,65,41,64,43,64,46,64,51,64,46,65,44,65,41,65
./faces_generate/Genface-183_79.jpg,17,37,17,45,19,54,21,63,23,70,28,78,34,84,41,88,48,89,57,88,64,84,71,79,76,72,79,64,81,56,83,47,83,38,22,32,26,28,31,26,37,27,43,29,55,29,61,27,67,26,73,28,77,32,48,36,48,43,47,51,47,59,42,62,44,63,47,64,51,63,54,62,28,36,31,33,36,33,40,37,36,38,31,38,58,37,61,33,66,33,70,35,66,37,62,37,36,73,40,71,44,70,48,70,51,69,56,70,61,71,56,75,51,77,48,77,45,77,40,76,38,73,44,72,48,72,51,72,59,71,51,73,48,73,45,73
./faces_generate/Genface-183_85.jpg,23,38,23,45,24,52,25,59,27,66,30,72,34,76,39,80,46,80,53,79,59,76,64,71,67,65,70,59,71,52,72,45,72,38,26,35,28,31,33,30,37,31,41,33,50,33,54,31,59,30,64,30,68,34,45,37,45,43,45,49,44,55,41,57,43,58,45,59,47,58,50,57,30,37,33,34,37,35,39,38,36,38,33,38,53,38,55,34,59,34,62,36,59,38,56,38,37,66,40,65,43,64,46,65,49,64,52,64,56,65,52,68,49,70,46,70,43,70,40,69,38,67,43,66,46,66,49,66,55,65,49,67,46,67,43,67
./faces_generate/Genface-184_105.jpg,17,33,17,41,18,49,20,57,23,64,28,71,35,76,42,80,50,81,58,80,65,76,71,70,75,63,77,55,79,47,80,39,80,30,24,24,28,21,33,20,38,21,43,23,55,22,60,20,65,19,70,20,73,23,49,30,49,35,50,41,50,47,44,51,47,52,50,53,52,52,55,51,31,30,34,28,38,28,41,31,37,32,34,32,57,31,60,28,64,28,67,30,65,31,61,31,39,62,43,60,47,60,50,61,52,60,56,61,60,63,56,66,52,67,50,67,46,66,43,65,41,62,47,62,50,62,52,62,58,63,52,63,50,63,47,63
./faces_generate/Genface-184_108.jpg,16,36,18,45,19,54,21,62,24,70,29,77,35,83,42,88,51,89,58,87,64,82,70,75,74,68,76,60,78,51,79,42,80,33,22,33,26,28,32,26,38,26,44,28,54,27,60,25,66,24,71,25,75,29,49,35,50,43,50,50,50,58,44,60,47,62,50,63,53,61,55,60,29,36,32,33,37,33,40,37,36,38,32,38,58,35,62,31,66,31,69,34,66,36,62,36,40,71,44,70,47,69,50,70,53,69,57,69,60,71,57,73,54,75,51,75,47,75,44,74,42,71,47,71,50,72,53,71,59,71,53,71,50,72,47,72
./faces_generate/Genface-184_111.jpg,22,34,23,42,24,50,26,58,29,66,33,72,39,77,46,82,53,82,60,81,66,76,72,71,77,64,79,57,80,48,81,40,82,31,26,31,30,28,36,27,41,28,47,30,57,28,62,26,67,25,72,25,76,28,52,35,53,41,53,48,53,54,48,57,51,58,53,59,56,58,58,56,33,36,36,33,40,34,43,36,40,37,36,37,60,35,63,32,67,31,70,33,68,35,64,35,43,67,47,66,50,65,53,65,56,64,59,65,62,66,59,68,56,70,53,71,50,71,47,69,45,67,50,66,53,67,56,66,60,66,56,67,53,68,50,67
./faces_generate/Genface-184_129.jpg,18,35,19,43,21,51,23,59,26,67,31,73,37,78,44,82,52,82,59,81,65,76,70,70,74,63,75,56,76,48,77,40,77,32,24,32,28,28,33,27,38,28,43,30,56,29,60,27,65,26,70,27,74,29,50,35,50,41,50,47,51,53,46,57,48,58,51,58,53,57,55,56,31,36,34,33,38,34,41,36,37,37,34,37,58,35,61,32,65,32,68,34,66,35,62,36,42,67,45,66,49,65,51,66,54,64,57,65,61,65,58,68,55,69,52,70,49,70,46,69,43,67,49,67,52,67,54,66,59,66,54,67,52,67,49,67
./faces_generate/Genface-184_14.jpg,18,29,18,38,18,46,18,55,20,63,24,70,30,76,36,82,44,83,51,83,58,79,63,74,68,68,71,61,73,54,76,46,78,38,24,28,29,25,35,26,41,28,46,30,58,31,63,30,69,30,74,31,77,35,50,36,49,42,48,48,47,55,42,57,44,58,47,59,50,59,52,58,31,32,34,30,39,31,42,35,38,35,34,34,59,37,63,34,67,34,70,37,67,38,63,38,37,66,40,65,44,65,46,66,49,65,52,66,56,68,52,70,49,70,46,70,43,70,40,68,38,66,43,67,46,67,49,67,54,68,49,67,46,68,43,67
./faces_generate/Genface-184_159.jpg,20,32,22,41,24,49,26,56,29,63,34,69,40,73,46,77,52,78,59,76,65,72,70,67,74,60,76,53,78,46,79,38,79,30,24,31,28,29,34,30,39,31,44,33,54,34,59,32,63,30,69,30,73,31,50,36,50,41,51,46,51,51,46,54,48,55,51,56,54,55,56,54,31,36,34,34,38,35,41,37,38,38,34,38,57,36,60,34,64,34,68,35,65,37,61,37,41,63,45,62,49,61,51,62,54,61,57,62,61,62,57,65,54,66,51,67,49,67,45,66,43,63,49,63,51,63,54,63,59,63,54,63,51,64,49,63
./faces_generate/Genface-184_165.jpg,22,33,23,42,25,50,26,58,29,66,34,72,40,77,47,82,55,82,62,80,67,75,73,70,77,63,79,56,80,48,81,40,81,32,27,31,31,27,37,27,42,28,48,30,58,28,63,26,68,25,73,25,77,28,53,34,54,41,54,47,54,53,48,56,51,57,54,58,57,57,59,55,34,35,37,32,41,32,44,35,41,36,37,36,61,34,64,31,68,30,71,32,69,34,65,34,44,66,48,65,51,64,54,65,57,64,60,64,64,65,61,68,57,69,54,70,51,70,48,68,46,66,51,66,54,66,57,66,62,66,57,66,54,67,51,66
./faces_generate/Genface-184_177.jpg,21,38,23,46,26,54,29,62,33,69,38,74,44,79,51,83,58,83,65,80,71,75,76,68,80,61,83,53,84,45,84,36,84,28,23,33,27,29,32,28,38,29,44,31,56,30,62,27,67,25,73,24,78,26,52,37,53,43,55,49,56,55,50,59,53,59,56,60,59,58,61,57,31,37,34,34,39,34,43,37,39,38,34,39,60,35,63,31,68,31,71,32,68,35,64,35,46,68,50,67,53,65,56,66,59,65,62,65,65,66,62,68,60,70,57,71,54,71,50,71,48,68,53,67,56,67,59,67,63,66,59,67,56,68,54,68
./faces_generate/Genface-184_187.jpg,22,31,23,40,24,48,26,56,29,64,33,71,38,76,44,81,51,82,58,80,64,76,70,70,75,64,78,56,80,48,81,40,82,32,26,28,30,25,36,25,41,26,47,28,59,29,65,27,70,25,75,26,79,29,53,34,53,40,53,47,53,53,48,56,50,57,53,58,55,57,58,56,34,33,37,30,41,31,44,34,40,35,36,34,62,34,65,31,69,31,73,33,69,35,65,35,43,65,46,65,50,64,53,65,55,64,58,65,61,66,58,68,55,70,52,70,49,70,46,68,45,66,50,66,52,66,55,66,60,66,55,66,52,67,50,66
./faces_generate/Genface-184_25.jpg,23,38,24,44,25,50,27,56,30,61,33,66,38,70,44,73,50,73,55,72,59,69,63,64,66,59,67,53,68,47,69,41,69,35,29,34,32,32,36,32,40,32,44,34,51,34,55,32,58,31,62,31,65,32,48,38,49,43,49,48,50,53,45,55,47,56,50,56,52,55,53,54,34,39,36,37,39,37,42,39,39,40,36,40,54,38,57,36,60,36,62,37,60,39,57,39,42,62,45,61,47,60,50,61,52,60,54,60,57,61,54,63,52,64,50,65,48,65,45,64,43,62,47,62,50,62,52,62,56,61,52,62,50,62,47,62
./faces_generate/Genface-184_282.jpg,19,32,20,41,22,50,24,59,27,67,32,74,39,80,46,85,55,87,63,85,71,80,77,73,82,65,85,56,87,47,88,37,88,27,26,27,29,24,35,22,40,24,45,26,58,25,62,23,67,22,73,22,77,25,52,32,53,37,53,43,53,49,48,53,50,55,53,56,56,55,59,53,34,33,36,30,40,30,44,33,40,34,36,34,60,32,63,29,68,28,71,31,68,32,64,33,43,65,47,63,51,62,53,63,56,62,60,63,64,65,60,69,56,70,53,70,50,70,47,68,45,65,51,65,53,65,56,65,62,65,56,66,53,67,50,66
./faces_generate/Genface-184_292.jpg,20,32,20,40,22,48,23,56,25,63,29,70,35,75,41,80,49,81,56,80,63,75,68,70,72,63,74,55,75,47,77,40,78,32,26,26,30,23,35,23,40,24,44,26,55,26,60,24,64,23,69,24,73,27,50,33,50,39,50,46,50,52,45,55,47,56,50,57,52,56,54,55,32,31,35,29,39,29,42,33,38,34,34,33,57,33,60,29,64,29,67,32,65,34,61,34,40,64,44,63,47,62,50,63,52,62,55,63,59,64,55,66,52,67,49,68,47,67,44,66,42,64,47,64,50,65,52,64,57,64,52,64,49,65,47,64
./faces_generate/Genface-184_303.jpg,23,34,24,42,25,49,27,56,30,63,34,69,38,74,44,78,51,80,57,79,63,75,68,70,72,65,75,58,77,51,79,43,79,35,28,28,32,26,37,26,42,28,46,30,57,29,61,27,65,26,70,25,74,27,52,36,52,43,53,49,53,55,47,58,50,59,52,60,55,59,57,58,34,34,37,32,41,32,44,37,40,37,36,37,59,37,62,32,66,31,70,34,67,37,63,37,43,66,46,65,49,65,51,65,54,65,57,65,60,66,57,68,54,69,51,70,49,69,46,68,44,66,49,67,51,67,54,67,58,66,54,66,51,67,49,66
./faces_generate/Genface-184_307.jpg,20,31,21,38,23,46,24,54,26,61,30,67,36,72,42,76,49,76,56,75,62,71,67,66,71,60,73,53,74,46,75,39,76,31,26,29,30,27,35,26,40,27,45,29,54,29,59,28,64,27,69,28,73,30,50,34,50,39,50,44,50,50,45,52,48,53,50,54,52,53,54,52,33,32,36,31,40,31,42,34,39,34,36,34,58,34,61,32,65,31,67,33,65,35,61,35,41,61,44,60,47,59,49,60,52,59,55,60,58,61,55,62,52,64,49,64,47,64,44,63,42,61,47,61,49,61,52,61,56,61,52,61,49,61,47,61
./faces_generate/Genface-184_39.jpg,22,31,23,40,24,48,26,56,28,63,32,70,37,75,43,80,50,81,57,80,64,76,70,71,75,64,77,56,79,48,81,40,82,32,25,28,29,25,35,24,41,26,46,29,58,30,63,27,69,26,75,26,79,29,52,34,52,40,52,46,52,52,47,55,49,56,52,57,54,56,57,55,33,32,36,30,40,31,43,34,40,34,36,34,60,34,64,31,68,31,71,33,68,35,64,35,42,64,45,63,49,62,51,64,54,63,57,63,60,65,57,67,54,68,51,68,48,68,45,66,43,64,48,64,51,65,54,64,59,65,54,65,51,65,48,65
./faces_generate/Genface-184_57.jpg,20,35,22,42,24,50,26,57,28,64,33,70,38,75,44,79,50,80,57,78,62,73,67,68,71,61,73,54,74,47,75,40,76,32,24,32,28,31,33,31,37,32,42,33,54,32,58,30,63,29,67,28,71,29,48,36,48,41,48,46,49,51,44,55,47,55,49,56,51,55,53,54,30,37,33,35,37,35,40,37,36,38,33,39,56,36,59,34,63,33,66,35,63,37,60,37,41,64,44,63,47,62,50,63,52,62,55,62,59,63,56,66,53,67,50,68,48,68,45,67,43,65,47,64,50,64,52,64,57,63,52,64,50,65,47,64
./faces_generate/Genface-184_58.jpg,12,41,14,50,17,59,20,67,24,75,30,81,39,86,48,90,57,90,66,87,73,81,80,73,84,65,85,56,85,46,85,36,84,27,18,35,22,31,29,29,35,30,42,31,55,29,61,26,67,23,73,22,79,24,49,34,50,40,52,46,53,52,48,58,51,58,54,59,57,57,60,55,27,38,30,35,35,34,39,37,35,38,31,39,60,32,63,29,68,28,72,30,69,32,64,33,44,71,48,69,52,67,55,68,58,66,62,67,67,67,63,71,59,73,56,74,53,74,49,74,46,71,52,70,56,70,58,69,65,68,58,69,55,70,52,70
./faces_generate/Genface-184_79.jpg,14,37,15,46,17,55,19,63,22,71,28,78,34,84,42,88,50,88,58,87,65,83,72,77,76,70,79,62,81,54,82,45,82,36,23,32,27,29,32,27,38,27,43,29,56,29,61,27,67,27,72,28,76,31,50,37,50,44,51,52,51,60,44,63,47,64,51,65,53,64,56,62,29,37,32,35,37,35,40,38,36,39,32,39,59,37,63,34,67,34,70,36,67,38,63,38,38,73,42,72,47,71,50,72,53,71,57,72,61,73,57,75,53,77,50,77,47,77,43,76,40,73,47,73,50,73,53,73,59,73,53,73,50,74,47,73
./faces_generate/Genface-184_88.jpg,22,37,23,45,24,53,26,61,29,68,33,75,39,80,46,84,53,84,61,83,67,79,72,74,77,67,79,60,81,52,82,44,82,36,28,32,32,29,37,28,42,28,47,30,59,30,63,28,68,27,73,29,77,32,53,37,53,43,53,50,54,56,48,59,51,60,54,61,56,60,59,58,34,36,37,33,41,34,45,37,41,38,37,38,61,36,64,33,68,33,71,35,69,37,65,37,44,68,48,67,51,66,54,66,56,66,59,66,63,68,59,70,56,71,54,71,51,71,48,70,45,68,51,67,54,68,56,67,61,68,56,68,54,68,51,68
./faces_generate/Genface-184_91.jpg,16,39,16,48,18,57,20,66,24,74,30,81,36,86,44,91,52,91,60,89,66,83,72,77,76,70,78,62,79,54,79,45,79,37,25,33,28,31,34,29,39,30,44,33,54,32,58,30,63,28,68,29,71,31,49,38,49,44,49,49,49,55,44,59,46,61,49,61,52,60,54,58,32,38,34,36,38,36,41,38,38,40,34,40,56,38,59,35,63,35,65,37,63,39,59,39,41,71,44,69,47,68,49,69,52,67,56,68,59,69,57,73,54,75,51,76,48,76,44,74,42,71,47,70,50,70,52,69,58,69,53,72,50,73,48,72
./faces_generate/Genface-184_92.jpg,18,33,18,41,20,49,21,56,24,63,29,69,35,74,41,78,49,79,56,77,62,73,67,68,71,62,73,55,74,47,75,40,76,33,24,28,28,25,33,25,37,26,42,28,54,27,59,26,64,25,68,25,72,28,49,34,49,40,49,46,49,52,44,55,47,56,49,57,52,56,54,55,30,33,33,31,37,32,40,34,37,35,33,35,57,34,60,32,64,31,67,33,64,35,61,35,39,64,42,63,46,63,49,63,52,62,54,63,58,64,54,66,52,67,49,68,46,68,42,67,40,64,46,64,49,65,52,64,56,64,52,64,49,65,46,65
./faces_generate/Genface-185_113.jpg,23,31,24,37,25,44,27,50,29,55,33,61,38,65,43,68,50,69,56,68,61,64,66,60,70,55,71,49,72,42,73,36,74,29,27,28,31,25,35,25,40,25,44,27,53,27,58,25,62,25,67,25,70,28,49,30,50,34,50,38,51,42,44,44,47,45,50,46,53,45,56,44,33,31,36,29,39,29,42,31,39,32,36,32,55,31,58,29,62,29,64,31,62,32,59,32,39,51,44,50,48,49,51,50,54,49,58,50,61,51,58,55,54,57,51,57,48,57,43,55,41,51,48,51,51,51,54,51,60,51,54,54,51,55,48,54
./faces_generate/Genface-185_122.jpg,22,30,23,38,24,46,26,53,29,60,34,67,40,72,46,77,54,78,61,77,67,73,72,67,77,61,79,54,80,46,81,38,82,30,29,25,32,22,37,21,43,22,48,24,58,24,63,22,68,21,73,22,76,26,53,29,53,34,54,39,54,44,47,46,50,48,54,49,57,48,60,46,35,30,38,28,42,28,45,31,42,31,38,31,60,31,63,28,67,28,70,30,67,32,64,32,41,55,46,53,50,52,54,53,57,53,62,54,66,55,62,60,58,63,54,63,50,63,46,60,43,55,50,54,54,55,57,54,65,56,57,59,54,59,50,59
